ds,y
2022-06-05 07:00:00,0.12877958264890188
2022-06-05 08:00:00,0.1605828314169253
2022-06-05 09:00:00,0.18050739185982845
2022-06-05 10:00:00,0.21486585143274328
2022-06-05 11:00:00,0.19807446614345692
2022-06-05 12:00:00,0.1629251079880757
2022-06-05 13:00:00,0.14789803492121434
2022-06-05 14:00:00,0.13160856604003168
2022-06-05 15:00:00,0.13090892498631135
2022-06-05 16:00:00,0.14607288434629195
2022-06-05 17:00:00,0.16423313256677008
2022-06-05 18:00:00,0.16050678347630354
2022-06-05 19:00:00,0.15859037537263498
2022-06-05 20:00:00,0.19030236661191213
2022-06-05 21:00:00,0.19880452637342583
2022-06-05 22:00:00,0.19880452637342583
2022-06-05 23:00:00,0.11995802153677682
2022-06-06 00:00:00,0.0955922613615624
2022-06-06 01:00:00,0.06388027012228514
2022-06-06 02:00:00,0.051028168157206344
2022-06-06 03:00:00,0.0492030175822839
2022-06-06 04:00:00,0.052762061203382615
2022-06-06 05:00:00,0.07998722394597557
2022-06-06 06:00:00,0.11758532578937764
2022-06-06 07:00:00,0.15936606436697698
2022-06-06 08:00:00,0.190895540548762
2022-06-06 09:00:00,0.2173754334732616
2022-06-06 10:00:00,0.25112550952120216
2022-06-06 11:00:00,0.22825028898217437
2022-06-06 12:00:00,0.2047666849181724
2022-06-06 13:00:00,0.18531362170712418
2022-06-06 14:00:00,0.17235505262517492
2022-06-06 15:00:00,0.1742410415525948
2022-06-06 16:00:00,0.20055362900772655
2022-06-06 17:00:00,0.22332238242988378
2022-06-06 18:00:00,0.2050252479162864
2022-06-06 19:00:00,0.19253817606619217
2022-06-06 20:00:00,0.2160826184826915
2022-06-06 21:00:00,0.2197025004562877
2022-06-06 22:00:00,0.2197025004562877
2022-06-06 23:00:00,0.14052138468090292
2022-06-07 00:00:00,0.11954736265741928
2022-06-07 01:00:00,0.0901928575774168
2022-06-07 02:00:00,0.08275536898460789
2022-06-07 03:00:00,0.11029993307781227
2022-06-07 04:00:00,0.16070450812192005
2022-06-07 05:00:00,0.23220478189450633
2022-06-07 06:00:00,0.28151426659366063
2022-06-07 07:00:00,0.30514996653890614
2022-06-07 08:00:00,0.31768266715337357
2022-06-07 09:00:00,0.32951572671412066
2022-06-07 10:00:00,0.3455466325971893
2022-06-07 11:00:00,0.32849668430978896
2022-06-07 12:00:00,0.3116140414917564
2022-06-07 13:00:00,0.2926172659244388
2022-06-07 14:00:00,0.2757346231064063
2022-06-07 15:00:00,0.26995497961915194
2022-06-07 16:00:00,0.28740037719778555
2022-06-07 17:00:00,0.29692157936363084
2022-06-07 18:00:00,0.26294335949382497
2022-06-07 19:00:00,0.23781711991239285
2022-06-07 20:00:00,0.2581523392346535
2022-06-07 21:00:00,0.25679868589158605
2022-06-07 22:00:00,0.20449291233193412
2022-06-07 23:00:00,0.17014966234714368
2022-06-08 00:00:00,0.15113767719170168
2022-06-08 01:00:00,0.12225466934355422
2022-06-08 02:00:00,0.11349394658392653
2022-06-08 03:00:00,0.131319583865669
2022-06-08 04:00:00,0.17486463466569324
2022-06-08 05:00:00,0.23576382551560504
2022-06-08 06:00:00,0.28431283080854175
2022-06-08 07:00:00,0.31286122771795344
2022-06-08 08:00:00,0.3276297377867008
2022-06-08 09:00:00,0.3386262700006084
2022-06-08 10:00:00,0.35578268540487923
2022-06-08 11:00:00,0.33798746729938556
2022-06-08 12:00:00,0.32280829835128066
2022-06-08 13:00:00,0.30130194074344474
2022-06-08 14:00:00,0.285742532092231
2022-06-08 15:00:00,0.2759475573401473
2022-06-08 16:00:00,0.2990509217010404
2022-06-08 17:00:00,0.3052412240676523
2022-06-08 18:00:00,0.2684796495710896
2022-06-08 19:00:00,0.23856238973048616
2022-06-08 20:00:00,0.25787856664841524
2022-06-08 21:00:00,0.2581675488227779
2022-06-08 22:00:00,0.2050404575044108
2022-06-08 23:00:00,0.17348056214637708
2022-06-09 00:00:00,0.15513779886840662
2022-06-09 01:00:00,0.12190484881669406
2022-06-09 02:00:00,0.10835310579789503
2022-06-09 03:00:00,0.12788221694956503
2022-06-09 04:00:00,0.17565553324815963
2022-06-09 05:00:00,0.24519377015270427
2022-06-09 06:00:00,0.28819127578025194
2022-06-09 07:00:00,0.31175092778487556
2022-06-09 08:00:00,0.3258654255642758
2022-06-09 09:00:00,0.337318245421914
2022-06-09 10:00:00,0.3468546571758837
2022-06-09 11:00:00,0.32953093630224495
2022-06-09 12:00:00,0.3149753604672386
2022-06-09 13:00:00,0.293225649449413
2022-06-09 14:00:00,0.277483725740707
2022-06-09 15:00:00,0.2687077933929549
2022-06-09 16:00:00,0.2849668430978889
2022-06-09 17:00:00,0.2941686439131229
2022-06-09 18:00:00,0.25892802822899563
2022-06-09 19:00:00,0.2358550830443512
2022-06-09 20:00:00,0.25859341729025986
2022-06-09 21:00:00,0.26040335827705785
2022-06-09 22:00:00,0.208660339478007
2022-06-09 23:00:00,0.17786092352619098
2022-06-10 00:00:00,0.15889456713512196
2022-06-10 01:00:00,0.12864269635578274
2022-06-10 02:00:00,0.11795035590436209
2022-06-10 03:00:00,0.13717527529354512
2022-06-10 04:00:00,0.18283445884285454
2022-06-10 05:00:00,0.2464105372026526
2022-06-10 06:00:00,0.288282533308998
2022-06-10 07:00:00,0.31051895114680295
2022-06-10 08:00:00,0.3206181176613737
2022-06-10 09:00:00,0.33184279369714675
2022-06-10 10:00:00,0.352071545902537
2022-06-10 11:00:00,0.33444363326641113
2022-06-10 12:00:00,0.3176066192127518
2022-06-10 13:00:00,0.2975451724767294
2022-06-10 14:00:00,0.27789438462006455
2022-06-10 15:00:00,0.2726774958934113
2022-06-10 16:00:00,0.28402384863417907
2022-06-10 17:00:00,0.2806321104824482
2022-06-10 18:00:00,0.2487376041856787
2022-06-10 19:00:00,0.22888909168339722
2022-06-10 20:00:00,0.256965991360954
2022-06-10 21:00:00,0.26070755003954493
2022-06-10 22:00:00,0.20853866277301214
2022-06-10 23:00:00,0.17097098010585876
2022-06-11 00:00:00,0.14216402019833307
2022-06-11 01:00:00,0.10763825515605041
2022-06-11 02:00:00,0.08871752752935458
2022-06-11 03:00:00,0.08439800450203816
2022-06-11 04:00:00,0.09140962462736513
2022-06-11 05:00:00,0.11831538601934666
2022-06-11 06:00:00,0.16131289164689422
2022-06-11 07:00:00,0.20406704386445218
2022-06-11 08:00:00,0.22672933016973906
2022-06-11 09:00:00,0.2446462249802276
2022-06-11 10:00:00,0.27705785727322507
2022-06-11 11:00:00,0.256965991360954
2022-06-11 12:00:00,0.23234166818762547
2022-06-11 13:00:00,0.2150483664902355
2022-06-11 14:00:00,0.2029719535194987
2022-06-11 15:00:00,0.20280464805013088
2022-06-11 16:00:00,0.211458903692888
2022-06-11 17:00:00,0.21269088033096062
2022-06-11 18:00:00,0.19186895418872063
2022-06-11 19:00:00,0.17633996471375557
2022-06-11 20:00:00,0.20920788465048368
2022-06-11 21:00:00,0.21974812922066078
2022-06-11 22:00:00,0.17329804708888485
2022-06-11 23:00:00,0.13738820952728603
2022-06-12 00:00:00,0.1115167001277606
2022-06-12 01:00:00,0.07598710226927052
2022-06-12 02:00:00,0.05702074587820166
2022-06-12 03:00:00,0.04930948469915436
2022-06-12 04:00:00,0.046678225953641184
2022-06-12 05:00:00,0.06457991117600537
2022-06-12 06:00:00,0.10007908985824665
2022-06-12 07:00:00,0.14192066678834336
2022-06-12 08:00:00,0.1741954127882217
2022-06-12 09:00:00,0.19918476607653468
2022-06-12 10:00:00,0.23702622132992646
2022-06-12 11:00:00,0.20672872178621404
2022-06-12 12:00:00,0.1829713451359738
2022-06-12 13:00:00,0.16462858185800333
2022-06-12 14:00:00,0.15617205086086272
2022-06-12 15:00:00,0.16332055727930894
2022-06-12 16:00:00,0.1827127821378597
2022-06-12 17:00:00,0.2014662042951877
2022-06-12 18:00:00,0.19081949260814024
2022-06-12 19:00:00,0.18453793271278218
2022-06-12 20:00:00,0.21107866398977915
2022-06-12 21:00:00,0.2120064488653648
2022-06-12 22:00:00,0.16379205451116385
2022-06-12 23:00:00,0.13093934416256015
2022-06-13 00:00:00,0.10956987284784325
2022-06-13 01:00:00,0.08134087728904305
2022-06-13 02:00:00,0.07635213238425509
2022-06-13 03:00:00,0.10295370201374954
2022-06-13 04:00:00,0.15299324694287286
2022-06-13 05:00:00,0.22078238121311677
2022-06-13 06:00:00,0.27381821500273773
2022-06-13 07:00:00,0.29996349698850155
2022-06-13 08:00:00,0.31407799476790177
2022-06-13 09:00:00,0.32618482691488715
2022-06-13 10:00:00,0.34909046663016363
2022-06-13 11:00:00,0.3456378901259354
2022-06-13 12:00:00,0.33497596885076353
2022-06-13 13:00:00,0.3170742836283994
2022-06-13 14:00:00,0.30121068321469857
2022-06-13 15:00:00,0.29356026038814875
2022-06-13 16:00:00,0.3073553568169374
2022-06-13 17:00:00,0.315553324815964
2022-06-13 18:00:00,0.2774228873882095
2022-06-13 19:00:00,0.24831173571819676
2022-06-13 20:00:00,0.26350611425442605
2022-06-13 21:00:00,0.2603121007483118
2022-06-13 22:00:00,0.20612033826123988
2022-06-13 23:00:00,0.1716402019833303
2022-06-14 00:00:00,0.15045324572610574
2022-06-14 01:00:00,0.1200036503011499
2022-06-14 02:00:00,0.10978280708158428
2022-06-14 03:00:00,0.12756281559895366
2022-06-14 04:00:00,0.1736934963801181
2022-06-14 05:00:00,0.24221269088033104
2022-06-14 06:00:00,0.2905791811157754
2022-06-14 07:00:00,0.3181541643852285
2022-06-14 08:00:00,0.3337744113889396
2022-06-14 09:00:00,0.3474174119364848
2022-06-14 10:00:00,0.366611912149419
2022-06-14 11:00:00,0.3617296343615015
2022-06-14 12:00:00,0.35345561842185313
2022-06-14 13:00:00,0.3412423191579972
2022-06-14 14:00:00,0.32615440773863846
2022-06-14 15:00:00,0.3191123684370628
2022-06-14 16:00:00,0.3327553689846079
2022-06-14 17:00:00,0.33597980166697083
2022-06-14 18:00:00,0.29897487376041865
2022-06-14 19:00:00,0.2669130619942812
2022-06-14 20:00:00,0.2831112733467178
2022-06-14 21:00:00,0.27838109144004386
2022-06-14 22:00:00,0.22195351949869202
2022-06-14 23:00:00,0.19050009125752876
2022-06-15 00:00:00,0.16875038023970312
2022-06-15 01:00:00,0.13992821074405304
2022-06-15 02:00:00,0.12958569081949267
2022-06-15 03:00:00,0.14584474052442664
2022-06-15 04:00:00,0.18838595850824358
2022-06-15 05:00:00,0.18838595850824358
2022-06-15 06:00:00,0.30308146255399404
2022-06-15 07:00:00,0.33874794670560326
2022-06-15 08:00:00,0.3600413700796983
2022-06-15 09:00:00,0.37941838535012473
2022-06-15 10:00:00,0.3988258197968
2022-06-15 11:00:00,0.38985216280343127
2022-06-15 12:00:00,0.3815020989231612
2022-06-15 13:00:00,0.3638741862870354
2022-06-15 14:00:00,0.34875585569142786
2022-06-15 15:00:00,0.341789864330474
2022-06-15 16:00:00,0.3512502281438219
2022-06-15 17:00:00,0.35012471862261973
2022-06-15 18:00:00,0.31077751414491694
2022-06-15 19:00:00,0.2813013323599197
2022-06-15 20:00:00,0.2990813408772891
2022-06-15 21:00:00,0.2916134331082315
2022-06-15 22:00:00,0.23374095029506603
2022-06-15 23:00:00,0.19842428667031697
2022-06-16 00:00:00,0.17545780860254312
2022-06-16 01:00:00,0.1441564762426234
2022-06-16 02:00:00,0.13119790716067414
2022-06-16 03:00:00,0.1477003102755977
2022-06-16 04:00:00,0.1924621281255704
2022-06-16 05:00:00,0.2582892255277728
2022-06-16 06:00:00,0.3088154772768754
2022-06-16 07:00:00,0.34060351645677434
2022-06-16 08:00:00,0.35953945367159457
2022-06-16 09:00:00,0.37890125935389674
2022-06-16 10:00:00,0.3933351584839083
2022-06-16 11:00:00,0.38858976698910996
2022-06-16 12:00:00,0.38449838778365886
2022-06-16 13:00:00,0.3694408955405488
2022-06-16 14:00:00,0.3571971771004442
2022-06-16 15:00:00,0.3514479527894385
2022-06-16 16:00:00,0.3607258015452942
2022-06-16 17:00:00,0.36011741802032005
2022-06-16 18:00:00,0.31949260814017155
2022-06-16 19:00:00,0.290563971527651
2022-06-16 20:00:00,0.30638194317697875
2022-06-16 21:00:00,0.2957048123136826
2022-06-16 22:00:00,0.2356269392224859
2022-06-16 23:00:00,0.2009338687108353
2022-06-17 00:00:00,0.17868224128490606
2022-06-17 01:00:00,0.1467116870475148
2022-06-17 02:00:00,0.13662773012106832
2022-06-17 03:00:00,0.15554845774776427
2022-06-17 04:00:00,0.1970554237391252
2022-06-17 05:00:00,0.2592018008152339
2022-06-17 06:00:00,0.31000182515057495
2022-06-17 07:00:00,0.3470980105858734
2022-06-17 08:00:00,0.37164628581858006
2022-06-17 09:00:00,0.38860497657723436
2022-06-17 10:00:00,0.40869684248950544
2022-06-17 11:00:00,0.3964227048731521
2022-06-17 12:00:00,0.3862322808298352
2022-06-17 13:00:00,0.37426233497596884
2022-06-17 14:00:00,0.3574253209223095
2022-06-17 15:00:00,0.35620855387236117
2022-06-17 16:00:00,0.3607866398977916
2022-06-17 17:00:00,0.35036807203260933
2022-06-17 18:00:00,0.3132566770091866
2022-06-17 19:00:00,0.2878110360771431
2022-06-17 20:00:00,0.3122072154286062
2022-06-17 21:00:00,0.30457200219018077
2022-06-17 22:00:00,0.2461519742045386
2022-06-17 23:00:00,0.20493399038754034
2022-06-18 00:00:00,0.1734653525582528
2022-06-18 01:00:00,0.1372209040579181
2022-06-18 02:00:00,0.12038389000425875
2022-06-18 03:00:00,0.11607957656506662
2022-06-18 04:00:00,0.12160065705420697
2022-06-18 05:00:00,0.15124414430857214
2022-06-18 06:00:00,0.1955344649266898
2022-06-18 07:00:00,0.24364239216402028
2022-06-18 08:00:00,0.27430492182271704
2022-06-18 09:00:00,0.2965261300723977
2022-06-18 10:00:00,0.3262760844436333
2022-06-18 11:00:00,0.31356086877167366
2022-06-18 12:00:00,0.2951876863174545
2022-06-18 13:00:00,0.2820922309423861
2022-06-18 14:00:00,0.2713086329622194
2022-06-18 15:00:00,0.27202348360406403
2022-06-18 16:00:00,0.27810731885380546
2022-06-18 17:00:00,0.2741071971771005
2022-06-18 18:00:00,0.24834215489444544
2022-06-18 19:00:00,0.23256981200949078
2022-06-18 20:00:00,0.2592018008152339
2022-06-18 21:00:00,0.2611029993307782
2022-06-18 22:00:00,0.20312404940074225
2022-06-18 23:00:00,0.1677769665997445
2022-06-19 00:00:00,0.1354109630711201
2022-06-19 01:00:00,0.09937944880452643
2022-06-19 02:00:00,0.08398734562268051
2022-06-19 03:00:00,0.07620003650301155
2022-06-19 04:00:00,0.06947739855204726
2022-06-19 05:00:00,0.08699884407130254
2022-06-19 06:00:00,0.11811766137373003
2022-06-19 07:00:00,0.16029384924256251
2022-06-19 08:00:00,0.19072823507939407
2022-06-19 09:00:00,0.21777088276449474
2022-06-19 10:00:00,0.2551712599622803
2022-06-19 11:00:00,0.22989292449960463
2022-06-19 12:00:00,0.20829530936302243
2022-06-19 13:00:00,0.1968272799172599
2022-06-19 14:00:00,0.18403601630467847
2022-06-19 15:00:00,0.189389791324451
2022-06-19 16:00:00,0.21243231733284662
2022-06-19 17:00:00,0.2314747216645373
2022-06-19 18:00:00,0.21834884711322022
2022-06-19 19:00:00,0.210424651700432
2022-06-19 20:00:00,0.23676765833181246
2022-06-19 21:00:00,0.2360984364543408
2022-06-19 22:00:00,0.18213481778913432
2022-06-19 23:00:00,0.1492973170286549
2022-06-20 00:00:00,0.12792784571393812
2022-06-20 01:00:00,0.1040487923587029
2022-06-20 02:00:00,0.10013992821074413
2022-06-20 03:00:00,0.1256616170834094
2022-06-20 04:00:00,0.17457565249133056
2022-06-20 05:00:00,0.24199975664659001
2022-06-20 06:00:00,0.29284540974630413
2022-06-20 07:00:00,0.3265802762061204
2022-06-20 08:00:00,0.33899130011559286
2022-06-20 09:00:00,0.35318184583561485
2022-06-20 10:00:00,0.3709770639411085
2022-06-20 11:00:00,0.35806412362353235
2022-06-20 12:00:00,0.35389669647745947
2022-06-20 13:00:00,0.33976698910993497
2022-06-20 14:00:00,0.3214394354200889
2022-06-20 15:00:00,0.3139411084747825
2022-06-20 16:00:00,0.327295126847965
2022-06-20 17:00:00,0.3304283020015818
2022-06-20 18:00:00,0.29175031940135066
2022-06-20 19:00:00,0.25909533369836346
2022-06-20 20:00:00,0.2754456409320436
2022-06-20 21:00:00,0.2705329439678774
2022-06-20 22:00:00,0.21475938431587271
2022-06-20 23:00:00,0.18233254243475094
2022-06-21 00:00:00,0.16132810123501862
2022-06-21 01:00:00,0.13548701101174188
2022-06-21 02:00:00,0.12522053902780317
2022-06-21 03:00:00,0.1467573158118879
2022-06-21 04:00:00,0.1891008091500882
2022-06-21 05:00:00,0.2538023970310884
2022-06-21 06:00:00,0.30569751171138293
2022-06-21 07:00:00,0.336071059195717
2022-06-21 08:00:00,0.3541096307112004
2022-06-21 09:00:00,0.36909107501368865
2022-06-21 10:00:00,0.38585204112672633
2022-06-21 11:00:00,0.3704751475330048
2022-06-21 12:00:00,0.36600352862444485
2022-06-21 13:00:00,0.3514327432013141
2022-06-21 14:00:00,0.33334854292145777
2022-06-21 15:00:00,0.32280829835128066
2022-06-21 16:00:00,0.33342459086207954
2022-06-21 17:00:00,0.33491513049826616
2022-06-21 18:00:00,0.28975786335706033
2022-06-21 19:00:00,0.26069234045142065
2022-06-21 20:00:00,0.28381091440043804
2022-06-21 21:00:00,0.2834306746973292
2022-06-21 22:00:00,0.22882825333089984
2022-06-21 23:00:00,0.19588428545354997
2022-06-22 00:00:00,0.17635517430187997
2022-06-22 01:00:00,0.14703108839812618
2022-06-22 02:00:00,0.13816389852162803
2022-06-22 03:00:00,0.1549400742227901
2022-06-22 04:00:00,0.19454584169860678
2022-06-22 05:00:00,0.25581006266350315
2022-06-22 06:00:00,0.3057431404757559
2022-06-22 07:00:00,0.327082192614224
2022-06-22 08:00:00,0.344071302549127
2022-06-22 09:00:00,0.3643608931070147
2022-06-22 10:00:00,0.38611060412484033
2022-06-22 11:00:00,0.37187442964044537
2022-06-22 12:00:00,0.3618208918902477
2022-06-22 13:00:00,0.3404514205755308
2022-06-22 14:00:00,0.31775871509399534
2022-06-22 15:00:00,0.3121311674879844
2022-06-22 16:00:00,0.3261239885623898
2022-06-22 17:00:00,0.33102147593843156
2022-06-22 18:00:00,0.2927389426294337
2022-06-22 19:00:00,0.2636582101356696
2022-06-22 20:00:00,0.2830960637585934
2022-06-22 21:00:00,0.2790655229056398
2022-06-22 22:00:00,0.22289651396240195
2022-06-22 23:00:00,0.19046967208128007
2022-06-23 00:00:00,0.16995193770152706
2022-06-23 01:00:00,0.14087120520776297
2022-06-23 02:00:00,0.12963131958386565
2022-06-23 03:00:00,0.14601204599379447
2022-06-23 04:00:00,0.19010464196629562
2022-06-23 05:00:00,0.25503437366916104
2022-06-23 06:00:00,0.29794062176796254
2022-06-23 07:00:00,0.3189146437914462
2022-06-23 08:00:00,0.3476455557583501
2022-06-23 09:00:00,0.35698424286670316
2022-06-23 10:00:00,0.37239155563667337
2022-06-23 11:00:00,0.36623167244631016
2022-06-23 12:00:00,0.3594329865547241
2022-06-23 13:00:00,0.3381851919450022
2022-06-23 14:00:00,0.32134817789134273
2022-06-23 15:00:00,0.31234410172172544
2022-06-23 16:00:00,0.3178803917989901
2022-06-23 17:00:00,0.3181541643852285
2022-06-23 18:00:00,0.2816511528867799
2022-06-23 19:00:00,0.2515209588124354
2022-06-23 20:00:00,0.27070024943724524
2022-06-23 21:00:00,0.2693313865060535
2022-06-23 22:00:00,0.209907525704204
2022-06-23 23:00:00,0.17796739064306144
2022-06-24 00:00:00,0.15947253148384744
2022-06-24 01:00:00,0.13147167974691243
2022-06-24 02:00:00,0.1215246091135852
2022-06-24 03:00:00,0.13854413822473688
2022-06-24 04:00:00,0.18005110421609782
2022-06-24 05:00:00,0.24549796191519135
2022-06-24 06:00:00,0.2926781042769362
2022-06-24 07:00:00,0.3188690150270731
2022-06-24 08:00:00,0.3285727322504107
2022-06-24 09:00:00,0.3327249498083592
2022-06-24 10:00:00,0.3455466325971893
2022-06-24 11:00:00,0.32410111334185077
2022-06-24 12:00:00,0.3028685283202531
2022-06-24 13:00:00,0.28171199123927726
2022-06-24 14:00:00,0.2631715033156903
2022-06-24 15:00:00,0.26268479649571097
2022-06-24 16:00:00,0.2690271947435664
2022-06-24 17:00:00,0.26370383890004256
2022-06-24 18:00:00,0.23372574070694163
2022-06-24 19:00:00,0.2148202226683702
2022-06-24 20:00:00,0.23810610208675553
2022-06-24 21:00:00,0.23912514449108724
2022-06-24 22:00:00,0.18478128612277178
2022-06-24 23:00:00,0.14859767597493467
2022-06-25 00:00:00,0.12710652795522304
2022-06-25 01:00:00,0.09385836831538608
2022-06-25 02:00:00,0.07816207337105319
2022-06-25 03:00:00,0.07515057492243116
2022-06-25 04:00:00,0.08385045932956137
2022-06-25 05:00:00,0.11089310701466204
2022-06-25 06:00:00,0.15393624140658269
2022-06-25 07:00:00,0.1952911115167002
2022-06-25 08:00:00,0.22002190180689907
2022-06-25 09:00:00,0.23658514327432012
2022-06-25 10:00:00,0.26297377867007365
2022-06-25 11:00:00,0.2446158058039789
2022-06-25 12:00:00,0.21564154042708528
2022-06-25 13:00:00,0.20184644399829654
2022-06-25 14:00:00,0.18977003102755985
2022-06-25 15:00:00,0.18510068747338326
2022-06-25 16:00:00,0.19878931678530143
2022-06-25 17:00:00,0.203717223337592
2022-06-25 18:00:00,0.18263673419723792
2022-06-25 19:00:00,0.16969337470341306
2022-06-25 20:00:00,0.20053841941960215
2022-06-25 21:00:00,0.20767171624992398
2022-06-25 22:00:00,0.16411145586177533
2022-06-25 23:00:00,0.1308024578694409
2022-06-26 00:00:00,0.10664963192796739
2022-06-26 01:00:00,0.07358398734562266
2022-06-26 02:00:00,0.057248889700066974
2022-06-26 03:00:00,0.0525491269696417
2022-06-26 04:00:00,0.051590922917807425
2022-06-26 05:00:00,0.06585751657845107
2022-06-26 06:00:00,0.10027681450386328
2022-06-26 07:00:00,0.1390460546328406
2022-06-26 08:00:00,0.1729330169739004
2022-06-26 09:00:00,0.19997566465900107
2022-06-26 10:00:00,0.23218957230638193
2022-06-26 11:00:00,0.2132688446796861
2022-06-26 12:00:00,0.18465960941777704
2022-06-26 13:00:00,0.16634726531605526
2022-06-26 14:00:00,0.1523392346535256
2022-06-26 15:00:00,0.1577386384376711
2022-06-26 16:00:00,0.18059864938857462
2022-06-26 17:00:00,0.20234836040640025
2022-06-26 18:00:00,0.1919754213055911
2022-06-26 19:00:00,0.18160248220478192
2022-06-26 20:00:00,0.2075804587211778
2022-06-26 21:00:00,0.21205207762973777
2022-06-26 22:00:00,0.16438522844801362
2022-06-26 23:00:00,0.13198880574314054
2022-06-27 00:00:00,0.11122771795339781
2022-06-27 01:00:00,0.08447405244265993
2022-06-27 02:00:00,0.08080854170469065
2022-06-27 03:00:00,0.10709070998357362
2022-06-27 04:00:00,0.15691732067895603
2022-06-27 05:00:00,0.22523879053355234
2022-06-27 06:00:00,0.2759019285757742
2022-06-27 07:00:00,0.30435906795643974
2022-06-27 08:00:00,0.3180324876802336
2022-06-27 09:00:00,0.33491513049826616
2022-06-27 10:00:00,0.3491360953945367
2022-06-27 11:00:00,0.3354930948469915
2022-06-27 12:00:00,0.3222303340025553
2022-06-27 13:00:00,0.3052412240676523
2022-06-27 14:00:00,0.283719656871692
2022-06-27 15:00:00,0.27124779460972204
2022-06-27 16:00:00,0.2877806169008944
2022-06-27 17:00:00,0.2962979862505324
2022-06-27 18:00:00,0.2602968911601874
2022-06-27 19:00:00,0.2309575956683093
2022-06-27 20:00:00,0.2490113767719171
2022-06-27 21:00:00,0.2512928149905701
2022-06-27 22:00:00,0.19916955648841028
2022-06-27 23:00:00,0.1685526555940865
2022-06-28 00:00:00,0.14998174849425083
2022-06-28 01:00:00,0.12195047758106714
2022-06-28 02:00:00,0.11344831781955345
2022-06-28 03:00:00,0.13220173997688145
2022-06-28 04:00:00,0.17570116201253272
2022-06-28 05:00:00,0.2384255034373669
2022-06-28 06:00:00,0.28359798016669713
2022-06-28 07:00:00,0.3083135608687717
2022-06-28 08:00:00,0.317789134270244
2022-06-28 09:00:00,0.33702926324755134
2022-06-28 10:00:00,0.35470280464805015
2022-06-28 11:00:00,0.3419571697998418
2022-06-28 12:00:00,0.3288921336010221
2022-06-28 13:00:00,0.31406278517977737
2022-06-28 14:00:00,0.2985337957048123
2022-06-28 15:00:00,0.2879783415465109
2022-06-28 16:00:00,0.2969824177161283
2022-06-28 17:00:00,0.3010890065097037
2022-06-28 18:00:00,0.26628946888118277
2022-06-28 19:00:00,0.23608322686621652
2022-06-28 20:00:00,0.25780251870779347
2022-06-28 21:00:00,0.2576656324146742
2022-06-28 22:00:00,0.20589219443937457
2022-06-28 23:00:00,0.17386080184948594
2022-06-29 00:00:00,0.15480318792967085
2022-06-29 01:00:00,0.12456652673845592
2022-06-29 02:00:00,0.11547119304009246
2022-06-29 03:00:00,0.1323690454462494
2022-06-29 04:00:00,0.1734197237938797
2022-06-29 05:00:00,0.23138346413579125
2022-06-29 06:00:00,0.279506600961246
2022-06-29 07:00:00,0.31152278396301036
2022-06-29 08:00:00,0.3309150088215611
2022-06-29 09:00:00,0.349622802214516
2022-06-29 10:00:00,0.36930400924742957
2022-06-29 11:00:00,0.35619334428423677
2022-06-29 12:00:00,0.3381851919450022
2022-06-29 13:00:00,0.3274015939648355
2022-06-29 14:00:00,0.30975847174058535
2022-06-29 15:00:00,0.30172780921092657
2022-06-29 16:00:00,0.3145038632353836
2022-06-29 17:00:00,0.31791081097523877
2022-06-29 18:00:00,0.27885258867189877
2022-06-29 19:00:00,0.24809880148445584
2022-06-29 20:00:00,0.27197785483969095
2022-06-29 21:00:00,0.2721299507209345
2022-06-29 22:00:00,0.21903327857881616
2022-06-29 23:00:00,0.18354930948469916
2022-06-30 00:00:00,0.16003528624444852
2022-06-30 01:00:00,0.13048305651882952
2022-06-30 02:00:00,0.12122041735109812
2022-06-30 03:00:00,0.13939587515970076
2022-06-30 04:00:00,0.18125266167792176
2022-06-30 05:00:00,0.24414430857212388
2022-06-30 06:00:00,0.28974265376893593
2022-06-30 07:00:00,0.3224432682362962
2022-06-30 08:00:00,0.33873273711747887
2022-06-30 09:00:00,0.34930340086390466
2022-06-30 10:00:00,0.364117539697025
2022-06-30 11:00:00,0.3511741802032001
2022-06-30 12:00:00,0.33666423313256677
2022-06-30 13:00:00,0.3201009916651457
2022-06-30 14:00:00,0.29845774776419054
2022-06-30 15:00:00,0.28817606619212754
2022-06-30 16:00:00,0.29926385593478133
2022-06-30 17:00:00,0.2988379874672994
2022-06-30 18:00:00,0.2646772525400013
2022-06-30 19:00:00,0.23789316785301462
2022-06-30 20:00:00,0.25804587211778307
2022-06-30 21:00:00,0.25939952546085054
2022-06-30 22:00:00,0.2050708766806595
2022-06-30 23:00:00,0.17303948409077086
2022-07-01 00:00:00,0.15463588246030302
2022-07-01 01:00:00,0.12604185678651825
2022-07-01 02:00:00,0.1169161039119061
2022-07-01 03:00:00,0.134635274076778
2022-07-01 04:00:00,0.17459086207945496
2022-07-01 05:00:00,0.23626574192370875
2022-07-01 06:00:00,0.2779552229725619
2022-07-01 07:00:00,0.30618421853136224
2022-07-01 08:00:00,0.3141844618847722
2022-07-01 09:00:00,0.32641297073675246
2022-07-01 10:00:00,0.3404666301636552
2022-07-01 11:00:00,0.3191427876133115
2022-07-01 12:00:00,0.2942751110299934
2022-07-01 13:00:00,0.28019103242684196
2022-07-01 14:00:00,0.25787856664841524
2022-07-01 15:00:00,0.2553689846078968
2022-07-01 16:00:00,0.26475330048062307
2022-07-01 17:00:00,0.2625783293788404
2022-07-01 18:00:00,0.23628095151183304
2022-07-01 19:00:00,0.21825758958447405
